Date,Open,High,Low,Close,Adj Close,Volume,Average
2001-02-27,11.8125,12.125,11.625,11.75,11.75,7732600,11.854166666666666
2001-02-28,11.25,11.75,9.9375,10.1875,10.1875,14629800,10.979166666666666
2001-03-01,9.875,10.6875,9.59375,10.4375,10.4375,10996700,10.052083333333334
2001-03-02,10.03125,10.625,10.0,10.0,10.0,7545600,10.21875
2001-03-05,12.375,13.0625,11.5,12.625,12.625,23500700,12.3125
2001-03-06,13.078125,14.0,11.25,11.875,11.875,23191500,12.776041666666666
2001-03-07,11.9375,12.5625,11.4375,12.25,12.25,10644100,11.979166666666666
2001-03-08,11.9375,12.0,11.625,11.6875,11.6875,4957600,11.854166666666666
2001-03-09,11.4375,12.5,11.375,12.25,12.25,8856700,11.770833333333334
2001-03-12,11.375,11.6875,10.5,10.625,10.625,5716500,11.1875
2001-03-13,10.8125,11.0625,10.5,11.0,11.0,3330700,10.791666666666666
2001-03-14,10.25,10.9375,10.125,10.625,10.625,3124400,10.4375
2001-03-15,11.375,11.4375,10.8125,10.875,10.875,5824900,11.208333333333334
2001-03-16,10.625,11.0625,10.25,11.0,11.0,6984200,10.645833333333334
2001-03-19,11.1875,11.3125,10.125,10.5,10.5,6774500,10.875
2001-03-20,10.5625,11.5,10.125,10.25,10.25,6294700,10.729166666666666
2001-03-21,10.375,10.4375,10.0,10.0,10.0,5506600,10.270833333333334
2001-03-22,10.0625,10.25,9.5625,10.1875,10.1875,6594600,9.958333333333334
2001-03-23,10.5625,10.8125,9.9375,10.1875,10.1875,3754400,10.4375
2001-03-26,10.7,11.29,10.62,10.94,10.94,6850600,10.87
2001-03-27,10.92,11.8,10.51,11.64,11.64,5603200,11.076666666666666
2001-03-28,11.1,11.16,10.75,10.8,10.8,3386900,11.003333333333332
2001-03-29,10.57,11.03,10.0,10.0,10.0,4638400,10.533333333333331
2001-03-30,10.12,10.84,9.91,10.23,10.23,3558400,10.29
2001-04-02,10.33,10.53,8.5,9.1,9.1,8803900,9.786666666666669
2001-04-03,8.71,9.15,8.5,8.63,8.63,4865700,8.786666666666667
2001-04-04,8.57,9.0,8.1,8.4,8.4,5708100,8.556666666666667
2001-04-05,9.02,9.3,8.72,9.12,9.12,5424200,9.013333333333334
2001-04-06,8.9,8.9,8.2,8.37,8.37,5281100,8.666666666666666
2001-04-09,11.84,11.9,10.7,11.18,11.18,23405700,11.48
2001-04-10,11.24,13.5,11.2,12.01,12.01,18860400,11.98
2001-04-11,13.1,13.65,12.18,13.32,13.32,13421800,12.976666666666668
2001-04-12,13.05,15.01,13.0,14.67,14.67,11530000,13.686666666666667
2001-04-16,14.5,14.54,13.65,14.03,14.03,6310100,14.23
2001-04-17,13.81,14.87,13.75,14.74,14.74,5073500,14.143333333333333
2001-04-18,15.66,18.16,15.55,16.540001,16.540001,19555000,16.456666666666667
2001-04-19,16.9,16.9,15.69,15.99,15.99,8742600,16.496666666666666
2001-04-20,15.62,16.200001,14.97,15.78,15.78,8522100,15.596666999999998
2001-04-23,16.389999,17.459999,16.02,16.200001,16.200001,11689600,16.623332666666666
2001-04-24,16.440001,16.799999,15.48,15.68,15.68,7082600,16.24
2001-04-25,15.69,16.1,14.6,16.09,16.09,9317100,15.463333333333331
2001-04-26,16.25,16.5,15.0,15.43,15.43,5960600,15.916666666666666
2001-04-27,15.72,15.73,15.02,15.27,15.27,4446000,15.49
2001-04-30,15.63,16.9,15.59,15.78,15.78,5780300,16.040000000000003
2001-05-01,15.9,17.0,15.8,16.889999,16.889999,5107900,16.233333333333334
2001-05-02,17.139999,17.43,16.84,17.110001,17.110001,7497200,17.136666333333334
2001-05-03,16.83,17.0,16.25,16.75,16.75,5010000,16.69333333333333
2001-05-04,16.35,17.6,15.93,17.559999,17.559999,6584500,16.62666666666667
2001-05-07,17.360001,17.530001,16.51,16.92,16.92,5083700,17.133334
2001-05-08,16.280001,16.49,15.6,16.18,16.18,7191500,16.123333666666664
2001-05-09,15.55,15.66,15.0,15.01,15.01,4671000,15.403333333333334
2001-05-10,15.4,15.64,14.6,14.62,14.62,5012600,15.213333333333331
2001-05-11,14.55,14.8,14.0,14.68,14.68,3486900,14.45
2001-05-14,14.53,14.53,13.16,13.33,13.33,6194200,14.073333333333332
2001-05-15,13.35,14.3,13.14,13.54,13.54,6131200,13.596666666666666
2001-05-16,13.45,14.38,13.1,14.13,14.13,7279000,13.643333333333333
2001-05-17,14.09,15.0,14.03,14.78,14.78,6755400,14.373333333333331
2001-05-18,14.83,15.0,14.5,14.72,14.72,5071800,14.776666666666666
2001-05-21,14.95,16.42,14.75,16.379999,16.379999,7232400,15.373333333333337
2001-05-22,16.790001,17.0,15.9,16.25,16.25,7309000,16.56333366666667
2001-05-23,16.200001,16.799999,15.12,15.6,15.6,8926500,16.04
2001-05-24,15.71,16.75,15.25,16.75,16.75,5334900,15.903333333333334
2001-05-25,16.65,17.530001,16.370001,17.09,17.09,6928700,16.850000666666663
2001-05-29,17.209999,17.540001,16.700001,17.219999,17.219999,9394900,17.150000333333335
2001-05-30,16.540001,17.0,15.62,15.66,15.66,8851400,16.386667
2001-05-31,15.84,17.200001,15.75,16.690001,16.690001,9632000,16.263333666666668
2001-06-01,17.219999,17.309999,16.389999,16.950001,16.950001,6468600,16.973332333333335
2001-06-04,17.32,17.4,16.15,16.91,16.91,6141000,16.956666666666667
2001-06-05,17.059999,17.92,16.0,16.440001,16.440001,12758100,16.993333000000003
2001-06-06,16.67,16.719999,15.48,15.99,15.99,9736100,16.28999966666667
2001-06-07,15.82,16.23,15.69,16.129999,16.129999,3445200,15.913333333333332
2001-06-08,16.25,16.33,15.65,15.7,15.7,2508300,16.076666666666664
2001-06-11,15.5,15.55,14.45,14.86,14.86,4971000,15.166666666666666
2001-06-12,14.6,14.79,14.32,14.64,14.64,4333700,14.57
2001-06-13,14.96,15.15,14.11,14.12,14.12,3784400,14.74
2001-06-14,14.12,14.12,13.16,13.29,13.29,5088300,13.8
2001-06-15,13.01,13.46,12.3,12.49,12.49,7671600,12.923333333333332
2001-06-18,12.45,12.7,11.67,11.83,11.83,5717100,12.273333333333332
2001-06-19,12.45,12.65,11.2,11.36,11.36,6109500,12.1
2001-06-20,11.27,12.7,11.2,12.53,12.53,10652300,11.723333333333334
2001-06-21,12.68,13.2,12.59,13.08,13.08,9777400,12.823333333333332
2001-06-22,13.13,13.27,12.38,12.4,12.4,6316700,12.926666666666668
2001-06-25,12.71,13.14,12.57,12.81,12.81,6947000,12.806666666666668
2001-06-26,12.54,13.74,12.04,13.25,13.25,6639500,12.773333333333332
2001-06-27,13.81,14.25,13.65,14.04,14.04,7624400,13.903333333333334
2001-06-28,14.23,14.59,13.77,14.36,14.36,5516700,14.196666666666667
2001-06-29,14.31,14.65,13.72,14.15,14.15,4489000,14.226666666666668
2001-07-02,14.1,14.71,13.85,14.53,14.53,6334500,14.22
2001-07-03,14.49,14.5,14.0,14.13,14.13,2701100,14.33
2001-07-05,14.28,15.45,14.2,15.27,15.27,12083200,14.64333333333333
2001-07-06,14.9,15.72,14.8,15.27,15.27,9091200,15.14
2001-07-09,15.35,15.9,15.11,15.81,15.81,8001000,15.453333333333331
2001-07-10,16.08,16.120001,15.6,15.61,15.61,8642700,15.933333666666668
2001-07-11,15.43,15.8,14.95,15.34,15.34,5821800,15.393333333333333
2001-07-12,15.7,16.540001,15.7,16.49,16.49,5976500,15.980000333333331
2001-07-13,16.26,17.0,16.1,16.98,16.98,6848300,16.453333333333337
2001-07-16,16.940001,17.42,16.01,16.01,16.01,7315800,16.790000333333335
2001-07-17,15.84,16.49,15.83,16.35,16.35,3706200,16.05333333333333
2001-07-18,16.07,16.65,15.88,15.96,15.96,3673100,16.2
2001-07-19,16.15,16.799999,16.139999,16.49,16.49,5212800,16.363332666666665
2001-07-20,16.530001,17.25,16.450001,16.98,16.98,3735700,16.743334
2001-07-23,17.02,17.129999,15.96,16.030001,16.030001,8663900,16.703333
2001-07-24,13.62,14.0,11.9,12.06,12.06,32572900,13.173333333333332
2001-07-25,12.29,12.31,11.07,11.51,11.51,12559700,11.89
2001-07-26,11.67,12.75,11.23,12.33,12.33,10502500,11.883333333333336
2001-07-27,12.33,12.43,11.7,12.25,12.25,9075900,12.15333333333333
2001-07-30,12.21,12.75,11.98,12.55,12.55,5181000,12.313333333333333
2001-07-31,12.64,12.86,12.23,12.49,12.49,4378900,12.576666666666668
2001-08-01,12.73,12.86,12.17,12.5,12.5,5510600,12.586666666666666
2001-08-02,12.59,12.6,12.1,12.19,12.19,3872500,12.43
2001-08-03,12.24,12.39,12.11,12.15,12.15,3084900,12.246666666666668
2001-08-06,12.18,12.2,11.85,11.9,11.9,2661800,12.076666666666666
2001-08-07,11.89,11.9,11.52,11.6,11.6,2560200,11.77
2001-08-08,11.51,11.55,11.03,11.11,11.11,3373400,11.363333333333337
2001-08-09,11.14,11.17,10.25,10.46,10.46,6049000,10.853333333333332
2001-08-10,10.58,10.65,9.94,9.95,9.95,9187300,10.39
2001-08-13,10.1,10.3,9.77,10.12,10.12,4831500,10.056666666666668
2001-08-14,10.32,11.04,10.27,10.53,10.53,4807100,10.543333333333331
2001-08-15,10.54,10.83,10.0,10.08,10.08,3358500,10.456666666666663
2001-08-16,10.08,10.15,9.4,9.81,9.81,6227100,9.876666666666669
2001-08-17,9.51,10.09,9.45,9.99,9.99,5360600,9.683333333333334
2001-08-20,10.19,10.41,9.95,10.4,10.4,3614000,10.183333333333334
2001-08-21,10.7,10.79,9.88,9.89,9.89,5138300,10.456666666666663
2001-08-22,10.16,10.23,9.59,10.2,10.2,4126200,9.993333333333334
2001-08-23,10.13,10.16,9.57,9.63,9.63,4000700,9.953333333333331
2001-08-24,9.84,10.3,9.72,10.23,10.23,3779900,9.953333333333331
2001-08-27,10.09,10.27,9.91,10.13,10.13,2618000,10.09
2001-08-28,10.12,10.15,9.56,9.97,9.97,3229100,9.943333333333332
2001-08-29,10.04,10.05,9.01,9.19,9.19,3803600,9.7
2001-08-30,9.06,9.49,8.55,8.69,8.69,5851400,9.033333333333331
2001-08-31,8.7,9.3,8.69,8.94,8.94,3641600,8.896666666666667
2001-09-04,8.95,9.19,8.52,8.59,8.59,4857700,8.886666666666667
2001-09-05,8.66,8.68,6.85,7.65,7.65,21073400,8.063333333333333
2001-09-06,7.84,8.19,7.67,8.15,8.15,7131600,7.900000000000001
2001-09-07,7.96,8.61,7.85,8.51,8.51,7122100,8.14
2001-09-10,8.4,8.65,8.06,8.63,8.63,5833600,8.37
2001-09-17,7.3,8.05,7.05,7.49,7.49,10573500,7.466666666666668
2001-09-18,7.59,7.75,7.25,7.29,7.29,6270900,7.53
2001-09-19,7.35,7.45,6.64,7.31,7.31,9436500,7.146666666666667
2001-09-20,7.11,7.64,7.05,7.48,7.48,8630900,7.266666666666667
2001-09-21,6.95,7.72,6.69,7.48,7.48,12866100,7.12
2001-09-24,7.7,7.83,7.34,7.46,7.46,5102700,7.623333333333334
2001-09-25,7.49,7.57,7.02,7.09,7.09,4863100,7.359999999999999
2001-09-26,7.2,7.23,6.0,6.35,6.35,7839100,6.81
2001-09-27,6.47,6.64,5.67,6.2,6.2,8275000,6.260000000000001
2001-09-28,6.25,6.47,5.83,5.97,5.97,6967200,6.183333333333333
2001-10-01,5.91,6.1,5.51,6.01,6.01,7994400,5.84
2001-10-02,6.17,6.17,5.95,6.08,6.08,5677700,6.096666666666667
2001-10-03,6.17,7.21,6.02,6.76,6.76,5323500,6.466666666666666
2001-10-04,7.09,7.87,6.68,7.04,7.04,6217200,7.213333333333334
2001-10-05,6.97,7.9,6.74,7.2,7.2,5900900,7.203333333333333
2001-10-08,7.07,7.3,6.91,7.12,7.12,3934400,7.093333333333334
2001-10-09,7.11,7.12,6.67,6.91,6.91,2766800,6.966666666666666
2001-10-10,6.9,7.31,6.8,7.26,7.26,3083000,7.003333333333334
2001-10-11,7.54,8.16,7.5,7.85,7.85,6665300,7.733333333333333
2001-10-12,7.76,8.15,7.47,8.07,8.07,3629600,7.793333333333333
2001-10-15,8.24,9.2,8.23,8.88,8.88,8601800,8.556666666666667
2001-10-16,9.23,9.75,9.11,9.56,9.56,8299600,9.363333333333332
2001-10-17,9.98,9.99,8.85,8.92,8.92,8944500,9.606666666666667
2001-10-18,8.91,9.23,8.38,8.47,8.47,4353300,8.840000000000002
2001-10-19,8.49,8.52,7.5,8.01,8.01,7007300,8.17
2001-10-22,8.07,8.83,8.04,8.77,8.77,4231000,8.313333333333333
2001-10-23,9.25,9.6,8.85,9.55,9.55,12226400,9.233333333333334
2001-10-24,8.05,8.15,7.4,7.64,7.64,26692400,7.866666666666667
2001-10-25,7.39,7.78,7.15,7.77,7.77,9267800,7.44
2001-10-26,7.63,8.01,7.51,7.56,7.56,6107100,7.716666666666666
2001-10-29,7.61,7.66,7.04,7.05,7.05,5161800,7.436666666666666
2001-10-30,7.01,7.03,6.32,6.42,6.42,10055500,6.786666666666666
2001-10-31,6.79,7.02,6.55,6.98,6.98,7741500,6.786666666666666
2001-11-01,7.08,7.1,6.6,6.95,6.95,5053500,6.926666666666667
2001-11-02,6.95,6.95,6.67,6.71,6.71,3697100,6.8566666666666665
2001-11-05,7.1,7.2,6.96,6.99,6.99,6287800,7.086666666666667
2001-11-06,7.08,7.13,6.91,7.05,7.05,5607800,7.04
2001-11-07,7.01,7.68,7.0,7.43,7.43,9715600,7.229999999999999
2001-11-08,7.66,7.67,6.74,6.97,6.97,9489700,7.356666666666666
2001-11-09,7.05,7.22,6.97,7.12,7.12,4400400,7.079999999999999
2001-11-12,7.16,7.24,6.8,7.05,7.05,3827300,7.066666666666666
2001-11-13,7.44,7.53,7.2,7.29,7.29,6136300,7.390000000000001
2001-11-14,7.63,9.49,7.6,9.49,9.49,29529800,8.24
2001-11-15,9.22,9.9,8.75,9.05,9.05,20948200,9.29
2001-11-16,9.21,9.35,8.75,8.95,8.95,13062000,9.103333333333332
2001-11-19,9.35,9.5,9.0,9.19,9.19,10011400,9.283333333333331
2001-11-20,9.07,9.3,8.6,8.6,8.6,7452000,8.99
2001-11-21,8.74,8.97,8.04,8.8,8.8,8996600,8.583333333333334
2001-11-23,8.9,9.14,8.56,9.08,9.08,4072800,8.866666666666667
2001-11-26,9.83,12.22,9.8,12.21,12.21,50689200,10.616666666666667
2001-11-27,12.05,12.25,11.22,11.48,11.48,34308800,11.840000000000002
2001-11-28,11.24,12.4,11.18,11.59,11.59,48516200,11.606666666666667
2001-11-29,11.89,11.9,10.79,11.15,11.15,20274000,11.526666666666666
2001-11-30,11.3,11.55,10.8,11.32,11.32,8888800,11.216666666666669
2001-12-03,11.02,11.08,10.48,10.49,10.49,9525900,10.86
2001-12-04,10.93,12.05,10.71,11.93,11.93,14499700,11.23
2001-12-05,12.4,12.8,11.75,11.76,11.76,23912200,12.316666666666668
2001-12-06,12.04,12.4,11.85,12.1,12.1,12484600,12.096666666666666
2001-12-07,12.29,12.3,11.5,11.71,11.71,7088000,12.03
2001-12-10,11.55,12.15,11.44,11.65,11.65,8515900,11.713333333333331
2001-12-11,12.0,12.43,11.78,12.24,12.24,14134000,12.07
2001-12-12,12.43,12.43,11.63,11.91,11.91,8075100,12.163333333333334
2001-12-13,11.54,11.8,10.85,10.89,10.89,7874100,11.396666666666668
2001-12-14,11.1,11.2,10.07,11.0,11.0,10024600,10.79
2001-12-17,11.1,11.14,10.18,10.81,10.81,8599300,10.806666666666668
2001-12-18,11.05,11.36,10.62,10.86,10.86,7354200,11.01
2001-12-19,10.73,11.15,10.51,10.71,10.71,7003700,10.796666666666669
2001-12-20,10.57,10.83,10.14,10.15,10.15,7851200,10.513333333333334
2001-12-21,10.31,11.06,10.0,10.0,10.0,13944900,10.456666666666669
2001-12-24,10.15,10.22,9.51,9.83,9.83,6236900,9.96
2001-12-26,10.97,11.28,10.87,11.1,11.1,18198500,11.04
2001-12-27,11.33,11.49,10.57,10.6,10.6,10840100,11.13
2001-12-28,10.91,11.08,10.69,10.9,10.9,10257900,10.893333333333333
2001-12-31,11.07,11.19,10.74,10.82,10.82,6034700,11.0
2002-01-02,10.93,11.0,10.48,10.96,10.96,6519600,10.803333333333333
2002-01-03,11.13,11.94,11.05,11.9,11.9,10875700,11.373333333333337
2002-01-04,12.02,12.4,11.95,12.25,12.25,12687300,12.123333333333337
2002-01-07,12.08,12.51,12.08,12.34,12.34,12182900,12.223333333333334
2002-01-08,12.27,12.32,11.75,11.85,11.85,6041100,12.113333333333337
2002-01-09,11.96,12.17,11.3,11.53,11.53,10879600,11.810000000000002
2002-01-10,11.66,11.67,10.87,11.04,11.04,8125900,11.4
2002-01-11,11.03,11.34,10.93,11.03,11.03,4276800,11.1
2002-01-14,10.8,10.83,10.09,10.11,10.11,5973300,10.573333333333334
2002-01-15,10.34,10.42,10.16,10.29,10.29,5092300,10.306666666666668
2002-01-16,10.01,10.01,9.03,9.13,9.13,15039900,9.683333333333332
2002-01-17,9.82,9.85,9.4,9.74,9.74,16630700,9.69
2002-01-18,9.6,10.55,9.39,10.16,10.16,11493500,9.846666666666666
2002-01-22,12.74,12.79,12.14,12.6,12.6,56645900,12.556666666666668
2002-01-23,12.49,12.6,11.9,12.47,12.47,18031600,12.33
2002-01-24,12.75,14.06,12.71,14.01,14.01,23468600,13.173333333333334
2002-01-25,13.56,15.39,13.39,14.44,14.44,30276500,14.113333333333337
2002-01-28,14.86,15.77,14.76,15.5,15.5,23016000,15.13
2002-01-29,15.54,15.55,13.97,14.22,14.22,20244900,15.02
2002-01-30,13.98,14.25,13.2,13.9,13.9,14751800,13.81
2002-01-31,14.12,14.49,13.41,14.19,14.19,10485300,14.006666666666666
2002-02-01,14.07,14.09,13.35,13.73,13.73,7801400,13.836666666666666
2002-02-04,12.91,13.09,12.43,12.53,12.53,19135800,12.81
2002-02-05,11.98,12.29,11.16,11.5,11.5,14315700,11.81
2002-02-06,11.9,12.0,11.2,11.26,11.26,8859400,11.699999999999998
2002-02-07,11.25,11.85,11.06,11.24,11.24,7172400,11.386666666666668
2002-02-08,11.51,12.67,11.5,12.52,12.52,6085600,11.893333333333333
2002-02-11,12.64,13.5,12.54,13.3,13.3,9469700,12.893333333333333
2002-02-12,13.03,13.24,12.5,12.9,12.9,7463400,12.923333333333332
2002-02-13,13.1,13.33,13.06,13.29,13.29,6040800,13.163333333333334
2002-02-14,13.34,14.26,13.3,13.88,13.88,9281500,13.633333333333336
2002-02-15,13.91,14.04,13.27,13.41,13.41,7265400,13.74
2002-02-19,12.95,13.84,12.8,13.01,13.01,8291900,13.196666666666667
2002-02-20,13.19,13.4,12.15,12.96,12.96,8016100,12.913333333333334
2002-02-21,12.91,13.65,12.9,13.26,13.26,8276200,13.153333333333334
2002-02-22,13.05,13.23,12.7,13.07,13.07,7865400,12.993333333333334
2002-02-25,13.09,13.74,13.0,13.73,13.73,5734700,13.276666666666666
2002-02-26,13.51,14.49,13.45,14.4,14.4,8310500,13.816666666666668
2002-02-27,14.55,14.73,14.12,14.27,14.27,8550600,14.466666666666669
2002-02-28,14.29,14.75,13.93,14.1,14.1,6052400,14.323333333333332
2002-03-01,14.13,15.4,14.12,15.39,15.39,9839200,14.55
2002-03-04,15.42,16.49,15.4,16.48,16.48,13928200,15.769999999999998
2002-03-05,16.0,16.68,15.53,15.97,15.97,8809700,16.07
2002-03-06,14.82,16.59,14.82,16.33,16.33,14262700,15.410000000000002
2002-03-07,16.41,16.950001,15.4,15.62,15.62,9272300,16.253333666666666
2002-03-08,16.25,16.959999,15.93,16.35,16.35,9434800,16.379999666666667
2002-03-11,16.040001,16.879999,15.86,16.709999,16.709999,6624700,16.26
2002-03-12,16.35,16.59,16.040001,16.309999,16.309999,5619100,16.326667
2002-03-13,16.049999,16.34,15.64,15.74,15.74,5559400,16.00999966666667
2002-03-14,14.99,15.5,14.28,14.48,14.48,15169300,14.923333333333334
2002-03-15,14.27,14.29,13.55,14.03,14.03,12320700,14.036666666666669
2002-03-18,14.15,15.28,14.14,15.01,15.01,9831800,14.523333333333332
2002-03-19,15.15,15.4,14.56,14.66,14.66,4893700,15.036666666666669
2002-03-20,14.48,15.13,14.3,14.5,14.5,7179300,14.636666666666663
2002-03-21,14.62,15.24,14.56,15.17,15.17,5577900,14.806666666666668
2002-03-22,15.12,15.6,15.1,15.53,15.53,5185000,15.273333333333332
2002-03-25,15.47,15.73,14.72,14.74,14.74,5116100,15.306666666666668
2002-03-26,14.64,15.45,14.55,14.83,14.83,4925100,14.88
2002-03-27,13.9,14.35,13.7,14.25,14.25,8146300,13.983333333333334
2002-03-28,14.4,14.65,14.25,14.3,14.3,3122500,14.433333333333332
2002-04-01,14.28,14.8,14.14,14.8,14.8,4767900,14.406666666666666
2002-04-02,14.64,15.09,14.19,14.25,14.25,4771400,14.64
2002-04-03,14.37,14.45,13.6,13.67,13.67,4534100,14.14
2002-04-04,13.73,13.8,13.23,13.54,13.54,5731700,13.586666666666668
2002-04-05,13.67,14.04,13.31,13.5,13.5,4500000,13.673333333333334
2002-04-08,12.97,13.96,12.96,13.95,13.95,5277800,13.296666666666669
2002-04-09,14.07,14.59,13.56,13.6,13.6,6459000,14.073333333333332
2002-04-10,13.76,14.0,13.05,13.48,13.48,5256700,13.603333333333332
2002-04-11,13.28,13.28,12.52,12.74,12.74,5957600,13.026666666666666
2002-04-12,12.9,13.61,12.85,13.31,13.31,5379100,13.12
2002-04-15,13.42,14.1,13.35,13.89,13.89,4753700,13.623333333333331
2002-04-16,14.18,14.29,13.72,14.01,14.01,3681000,14.063333333333333
2002-04-17,14.24,15.0,14.24,14.82,14.82,7756100,14.493333333333334
2002-04-18,14.7,14.86,13.95,14.26,14.26,3876400,14.503333333333332
2002-04-19,14.38,14.74,14.15,14.53,14.53,3727600,14.423333333333334
2002-04-22,14.58,14.85,14.15,14.31,14.31,5290300,14.526666666666666
2002-04-23,14.35,14.75,13.88,14.06,14.06,8076900,14.326666666666668
2002-04-24,15.23,16.85,15.05,16.790001,16.790001,34459400,15.71
2002-04-25,16.51,17.049999,16.41,16.82,16.82,11730200,16.656666333333334
2002-04-26,16.860001,16.950001,16.32,16.91,16.91,8135700,16.710000666666666
2002-04-29,16.75,17.0,15.9,16.18,16.18,8415200,16.55
2002-04-30,16.129999,16.76,15.93,16.690001,16.690001,6420800,16.273333
2002-05-01,16.549999,17.049999,16.42,16.49,16.49,7701300,16.673332666666667
2002-05-02,16.43,16.65,16.25,16.32,16.32,4819000,16.44333333333333
2002-05-03,16.23,16.4,15.75,16.049999,16.049999,5161000,16.126666666666665
2002-05-06,15.94,16.49,15.75,16.120001,16.120001,5352600,16.06
2002-05-07,16.110001,16.35,16.030001,16.110001,16.110001,5543700,16.163334000000003
2002-05-08,16.549999,17.459999,16.5,17.32,17.32,7888400,16.836665999999997
2002-05-09,17.120001,18.23,17.1,17.73,17.73,11002300,17.483333666666667
2002-05-10,17.889999,17.959999,16.799999,16.940001,16.940001,7572800,17.549999
2002-05-13,17.17,17.629999,16.85,17.32,17.32,6700100,17.216666333333333
2002-05-14,18.040001,19.450001,18.02,18.809999,18.809999,14659700,18.503334
2002-05-15,18.68,20.4,18.35,19.940001,19.940001,12898100,19.14333333333333
2002-05-16,19.51,19.950001,19.290001,19.610001,19.610001,7815700,19.583334000000004
2002-05-17,19.969999,20.0,18.809999,19.16,19.16,6446900,19.59333266666667
2002-05-20,18.799999,19.48,18.77,19.389999,19.389999,8460800,19.016666333333333
2002-05-21,19.540001,19.799999,18.549999,18.76,18.76,7763500,19.29666633333333
2002-05-22,18.67,19.129999,18.219999,18.75,18.75,5075200,18.673332666666667
2002-05-23,18.84,19.549999,18.610001,19.450001,19.450001,5648200,19.0
2002-05-24,19.4,19.690001,19.059999,19.469999,19.469999,4250300,19.383333333333336
2002-05-28,19.57,19.610001,18.77,19.059999,19.059999,3953300,19.316667
2002-05-29,18.82,19.1,18.799999,18.91,18.91,3614100,18.90666633333333
2002-05-30,18.700001,18.940001,18.08,18.370001,18.370001,7432100,18.573334
2002-05-31,18.5,18.889999,18.200001,18.23,18.23,5081400,18.53
2002-06-03,18.309999,18.5,17.93,17.959999,17.959999,3716400,18.246666333333334
2002-06-04,17.799999,18.139999,17.469999,17.969999,17.969999,6849700,17.803332333333334
2002-06-05,17.98,18.18,17.450001,17.99,17.99,4372500,17.870000333333333
2002-06-06,17.889999,18.41,17.76,18.17,18.17,5250000,18.019999666666667
2002-06-07,17.889999,18.65,17.85,18.58,18.58,5358000,18.129999666666667
2002-06-10,17.9,18.120001,17.02,17.299999,17.299999,11082400,17.68000033333333
2002-06-11,17.309999,17.790001,17.120001,17.139999,17.139999,5520800,17.406667
2002-06-12,17.049999,17.15,16.26,17.08,17.08,7331200,16.819999666666664
2002-06-13,17.0,17.5,16.74,17.43,17.43,4892900,17.08
2002-06-14,17.139999,17.4,16.26,16.82,16.82,7973200,16.933333
2002-06-17,16.950001,18.48,16.860001,18.41,18.41,9051600,17.43000066666667
2002-06-18,18.129999,19.16,18.09,18.780001,18.780001,7962100,18.459999666666665
2002-06-19,18.49,19.1,18.27,18.299999,18.299999,7420300,18.62
2002-06-20,18.32,18.379999,17.34,17.549999,17.549999,8697000,18.013333000000003
2002-06-21,17.6,17.790001,17.34,17.530001,17.530001,5176800,17.576667
2002-06-24,17.43,17.780001,16.940001,17.51,17.51,5956800,17.383334
2002-06-25,16.889999,16.950001,15.04,15.34,15.34,15304000,16.293333333333333
2002-06-26,14.69,15.93,14.68,15.85,15.85,8272200,15.1
2002-06-27,16.110001,16.469999,15.3,15.86,15.86,6192000,15.96
2002-06-28,15.69,16.360001,15.4,16.25,16.25,6237900,15.816667
2002-07-01,16.17,16.17,13.52,13.55,13.55,13536500,15.286666666666669
2002-07-02,13.6,14.16,13.0,13.32,13.32,8669900,13.586666666666666
2002-07-03,13.38,14.46,12.89,14.25,14.25,7703700,13.576666666666668
2002-07-05,14.39,15.23,14.37,15.21,15.21,3366900,14.663333333333334
2002-07-08,14.95,15.85,14.68,14.94,14.94,5890000,15.159999999999998
2002-07-09,15.05,16.030001,14.98,15.6,15.6,7528600,15.353333666666666
2002-07-10,15.65,15.94,14.65,14.96,14.96,6761200,15.413333333333334
2002-07-11,14.66,15.84,14.0,15.55,15.55,7317100,14.833333333333334
2002-07-12,15.75,16.190001,15.25,15.43,15.43,7000000,15.730000333333331
2002-07-15,15.47,15.98,15.0,15.94,15.94,6026100,15.483333333333334
2002-07-16,15.69,17.07,15.66,16.290001,16.290001,10790700,16.14
2002-07-17,16.84,17.16,15.32,16.16,16.16,7322100,16.44
2002-07-18,15.92,16.59,15.53,15.55,15.55,6856700,16.013333333333332
2002-07-19,15.36,15.71,15.07,15.29,15.29,6105800,15.38
2002-07-22,15.15,15.65,15.0,15.5,15.5,9332900,15.266666666666666
2002-07-23,15.54,15.88,14.4,14.55,14.55,11291400,15.273333333333332
2002-07-24,12.37,14.16,12.26,14.1,14.1,19766300,12.93
2002-07-25,13.71,14.01,12.4,12.49,12.49,9360200,13.373333333333331
2002-07-26,12.72,13.11,12.5,12.93,12.93,5556700,12.776666666666666
2002-07-29,13.25,14.46,13.23,14.33,14.33,7049500,13.646666666666668
2002-07-30,14.19,14.9,14.08,14.77,14.77,5558900,14.39
2002-07-31,14.45,14.66,14.14,14.45,14.45,3801000,14.416666666666666
2002-08-01,14.31,14.5,13.99,14.16,14.16,6066800,14.266666666666667
2002-08-02,14.13,14.14,13.45,13.84,13.84,4178600,13.906666666666666
2002-08-05,13.65,13.79,12.78,12.87,12.87,3857300,13.406666666666666
2002-08-06,13.27,13.9,13.14,13.74,13.74,4701900,13.436666666666667
2002-08-07,13.93,13.94,12.85,13.6,13.6,5555700,13.573333333333332
2002-08-08,13.24,14.1,13.06,13.9,13.9,5470800,13.466666666666669
